date,obs,ERA5,SEAS5_1,SEAS5_2,SEAS5_3,SEAS5_4,SEAS5_5,SEAS5_6,SEAS5_7,SEAS5_8,SEAS5_9,SEAS5_10,SEAS5_11,SEAS5_12,SEAS5_13,SEAS5_14,SEAS5_15,SEAS5_16,SEAS5_17,SEAS5_18,SEAS5_19,SEAS5_20,SEAS5_21,SEAS5_22,SEAS5_23,SEAS5_24,SEAS5_25
2014-01-17,NA,7.8106,7.6847,7.9504,8.1957,7.0063,7.6313,7.5168,7.7162,7.378,7.7573,6.8656,8.3553,8.4463,7.5254,6.4253,6.4055,7.2419,7.7751,7.9542,7.1133,7.7495,8.0435,8.3518,8.8785,8.0813,8.2634
2014-01-18,NA,7.7856,7.6705,7.9562,8.1713,6.9859,7.6161,7.4225,7.7163,7.3444,7.7499,6.8241,8.323,8.4327,7.4685,6.42,6.2781,7.1956,7.7492,7.9348,7.0682,7.7619,8.0605,8.3115,8.8543,8.0051,8.2696
2014-01-19,NA,7.7514,7.665,7.9596,8.1183,6.9665,7.5902,7.3483,7.6859,7.3131,7.6923,6.7558,8.2727,8.3816,7.4751,6.3979,6.1938,7.1266,7.7044,7.9172,7.0157,7.7217,8.0224,8.2514,8.785,7.9167,8.2441
2014-01-20,NA,7.6996,7.6242,7.8984,8.0338,6.929,7.5594,7.223,7.5949,7.2631,7.6102,6.6553,8.1851,8.283,7.4701,6.329,6.1177,7.0134,7.6228,7.8485,6.9603,7.6518,7.9355,8.1754,8.6631,7.7879,8.1643
2014-01-21,NA,7.6929,7.5963,7.8628,8.0236,6.9539,7.5544,7.1291,7.5091,7.2555,7.5649,6.6036,8.1413,8.2416,7.4993,6.2943,6.086,6.9654,7.5643,7.7972,6.9506,7.6272,7.9171,8.1637,8.5935,7.694,8.117
2014-01-22,NA,7.671,7.6958,7.9541,8.1264,7.0325,7.6748,7.0764,7.402,7.3771,7.6125,6.679,8.1837,8.3556,7.5174,6.3635,6.1618,7.0164,7.5899,7.8152,7.049,7.6593,8.0149,8.2584,8.6485,7.7619,8.1615
2014-01-23,NA,7.6652,7.658,7.8869,8.1448,7.1218,7.6437,6.9441,7.2452,7.3084,7.5775,6.6893,8.1328,8.2917,7.4849,6.453,6.1681,6.9717,7.523,7.7832,7.0555,7.6019,8.0444,8.2848,8.6109,7.8152,8.1362
2014-01-24,NA,7.675,7.6386,7.881,8.1401,7.1404,7.6563,6.8203,7.1539,7.279,7.5637,6.6916,8.1122,8.2714,7.4578,6.5417,6.1412,6.9499,7.4538,7.7718,6.9971,7.5327,7.9965,8.314,8.5914,7.8311,8.1336
2014-01-25,NA,7.641,7.6278,7.9289,8.1202,7.0877,7.6832,6.7185,7.1064,7.2641,7.5593,6.7045,8.1067,8.2813,7.4253,6.6186,6.142,6.9329,7.409,7.7737,6.9739,7.3703,7.9737,8.2173,8.5731,7.827,8.1107
2014-01-26,NA,7.6151,7.5742,7.8694,8.0266,6.9502,7.6099,6.6438,7.0135,7.205,7.4989,6.6019,8.0598,8.2244,7.3592,6.5086,6.0739,6.8683,7.3456,7.7159,6.8818,7.1925,7.8947,8.0691,8.4889,7.7411,8.0005
2014-01-27,NA,7.5871,7.5331,7.8218,7.9879,6.9213,7.5501,6.6387,6.9334,7.1527,7.4398,6.5146,8.0037,8.1742,7.3045,6.4498,6.0235,6.8089,7.2814,7.6545,6.7292,7.1183,7.8579,7.9541,8.4228,7.678,7.9459
2014-01-28,NA,7.5515,7.5285,7.7925,8.0099,6.9674,7.4105,6.7284,6.8794,7.144,7.408,6.4799,7.9688,8.1527,7.2699,6.4873,6.0037,6.7816,7.2389,7.636,6.6336,7.0782,7.8939,7.8976,8.4014,7.6294,7.9537
2014-01-29,NA,7.4816,7.6145,7.7491,8.0274,6.9742,7.2436,6.7696,6.8501,7.2274,7.4163,6.4918,7.9568,8.1693,7.2515,6.5603,6.0318,6.7803,7.3335,7.6927,6.6246,7.0641,7.9079,7.8992,8.4012,7.6383,7.9655
2014-01-30,NA,7.4672,7.5265,7.6342,7.8784,6.8849,7.0558,6.6375,6.7646,7.1586,7.3691,6.417,7.8381,8.0981,7.1969,6.4709,5.9833,6.6796,7.3263,7.6219,6.5662,7.0369,7.7791,7.8518,8.2943,7.6109,7.8948
2014-01-31,NA,7.4082,7.5427,7.6301,7.872,6.9086,6.9469,6.6495,6.7703,7.2378,7.417,6.4069,7.7839,8.1245,7.291,6.5242,6.0417,6.6522,7.3683,7.6668,6.5744,7.1085,7.7389,7.8865,8.2777,7.6916,7.9334
2014-02-01,NA,7.3335,7.4918,7.5646,7.8624,6.8566,6.8202,6.6505,6.7343,7.3621,7.3496,6.3662,7.729,8.0969,7.221,6.4764,6.0163,6.6009,7.2941,7.6245,6.5341,7.0448,7.6933,7.8612,8.2366,7.6107,7.85
2014-02-02,NA,7.3194,7.4231,7.5103,7.8156,6.7767,6.7518,6.6264,6.6756,7.2894,7.2643,6.3231,7.6896,8.0677,7.155,6.4079,5.9951,6.5134,7.2177,7.5864,6.4816,7.0028,7.6248,7.8492,8.1851,7.5485,7.6739
2014-02-03,NA,7.274,7.4259,7.6105,7.835,6.7463,6.7407,6.7309,6.7111,7.3459,7.242,6.3268,7.7835,8.178,7.1762,6.4187,6.0671,6.4701,7.232,7.7075,6.4856,7.0936,7.6228,8.0166,8.2671,7.5673,7.6198
2014-02-04,7.7714,7.2054,7.4261,7.5842,7.775,6.7212,6.7061,6.6921,6.7307,7.4213,7.2038,6.3174,7.8123,8.3019,7.17,6.382,6.1285,6.4577,7.2359,7.7483,6.468,7.1899,7.6303,8.0946,8.2682,7.512,7.5958
2014-02-05,NA,7.1955,7.3833,7.5229,7.6829,6.6563,6.5983,6.5974,6.6725,7.4725,7.1161,6.2661,7.7058,8.2765,7.0975,6.293,6.0655,6.3915,7.2027,7.5811,6.4115,7.064,7.5855,8.0139,8.1861,7.379,7.5118
2014-02-06,NA,7.1457,7.3985,7.6265,7.7017,6.6566,6.5322,6.6095,6.6704,7.4845,7.0842,6.2629,7.7232,8.3896,7.0875,6.297,6.1357,6.3841,7.3321,7.5594,6.416,7.0492,7.6109,8.152,8.2021,7.3395,7.4719
2014-02-07,NA,7.1979,7.3386,7.5271,7.6336,6.6367,6.386,6.5434,6.6065,7.3252,6.9889,6.2058,7.6822,8.274,7.0328,6.2659,6.0794,6.3398,7.2265,7.51,6.3776,6.9553,7.5497,8.1055,8.1102,7.2418,7.3661
2014-02-08,NA,7.1811,7.3886,7.6079,7.744,6.7549,6.3462,6.6041,6.6403,7.4483,7.0065,6.2139,7.7648,8.3485,7.0829,6.2455,6.1042,6.3815,7.3484,7.5323,6.4654,6.9264,7.5825,8.2365,8.1746,7.3599,7.3708
2014-02-09,NA,7.1509,7.3728,7.645,7.7336,6.7339,6.3232,6.592,6.611,7.4538,6.9814,6.1542,7.7243,8.3794,7.0551,6.1782,6.0823,6.3703,7.4415,7.4924,6.4252,6.8367,7.5506,8.1922,8.1545,7.3644,7.3389
2014-02-10,NA,7.1354,7.396,7.6825,7.7554,6.743,6.3082,6.556,6.5962,7.3647,6.9844,6.1235,7.7409,8.3506,7.0299,6.1456,6.1038,6.3723,7.5038,7.4938,6.4162,6.7822,7.5714,8.1546,8.1246,7.3785,7.3181
2014-02-11,NA,7.1419,7.4174,7.7005,7.7276,6.7123,6.3148,6.5413,6.6048,7.2946,6.9909,6.0641,7.7465,8.3046,6.9844,6.1388,6.0879,6.3364,7.4899,7.4878,6.4021,6.7603,7.5678,8.1411,8.0801,7.3954,7.3023
2014-02-12,NA,7.0997,7.5622,7.8418,7.835,6.7711,6.5103,6.6149,6.7528,7.3447,7.1473,6.0484,7.8908,8.3265,7.018,6.2907,6.0843,6.4053,7.5827,7.6178,6.5103,6.8049,7.6563,8.2524,8.1712,7.5558,7.431
2014-02-13,NA,7.1638,7.5642,7.8241,7.7161,6.6913,6.4681,6.4909,6.6518,7.2356,7.0592,6.0133,7.7559,8.1977,6.9497,6.2028,6.0118,6.2934,7.5497,7.5148,6.42,6.728,7.5656,8.1173,8.053,7.4538,7.3377
2014-02-14,NA,7.3235,7.6418,7.8279,7.6999,6.6942,6.5056,6.5113,6.7605,7.2994,7.0922,6.1454,7.7302,8.2173,7.006,6.3128,6.0577,6.2207,7.6474,7.5181,6.4346,6.8176,7.556,8.1033,8.0264,7.508,7.3594
2014-02-15,NA,7.436,7.7945,7.8368,7.6768,6.7026,6.5996,6.5439,6.8837,7.3584,7.1519,6.3403,7.7529,8.2003,7.0606,6.4637,6.0983,6.1737,7.7038,7.4683,6.4568,6.8591,7.5825,8.1147,8.0592,7.5638,7.4311
2014-02-16,NA,7.4505,7.7535,7.9169,7.6703,6.725,6.7403,6.5209,7.0057,7.4517,7.2976,6.4414,7.8234,8.157,7.1335,6.5588,6.1231,6.1925,7.7345,7.4341,6.5289,6.8363,7.6669,8.1901,8.1484,7.6451,7.5132
2014-02-17,NA,7.3799,7.6814,7.8642,7.6775,6.7217,6.8938,6.518,7.1573,7.6682,7.4189,6.3789,7.8535,8.1411,7.3724,6.5259,6.1592,6.2424,7.7854,7.4075,6.6023,6.8253,7.6681,8.2633,8.1858,7.6856,7.5527
2014-02-18,NA,7.4675,7.5483,7.7176,7.6491,6.6816,7.0734,6.4734,7.0771,7.6368,7.365,6.2587,7.7934,8.1263,7.1766,6.2727,6.1219,6.228,7.7414,7.3555,6.5418,6.8176,7.6041,8.1393,8.0873,7.6543,7.5037
2014-02-19,NA,7.5729,7.5835,7.7782,7.8052,6.7761,7.2542,6.4894,7.2279,7.8054,7.4662,6.4152,7.8154,8.3049,7.2866,6.1981,6.1942,6.3763,7.8755,7.4325,6.6468,7.1237,7.7441,8.1981,8.1113,7.8272,7.6714
2014-02-20,NA,7.5292,7.5159,7.7362,7.7258,6.705,7.4752,6.448,7.2664,7.929,7.5398,6.3868,7.725,8.2178,7.3842,6.1347,6.1103,6.3345,7.9183,7.3868,6.7119,7.1156,7.6858,8.1043,8.0727,7.9048,7.6366
2014-02-21,NA,7.5699,7.4842,7.734,7.7281,6.689,7.6522,6.469,7.2734,7.9553,7.675,6.447,7.6992,8.2296,7.4996,6.1176,6.0572,6.3236,8.0069,7.3917,6.7442,7.0244,7.7015,8.0856,8.0751,7.94,7.5675
2014-02-22,NA,7.5676,7.4273,7.7776,7.7497,6.7096,7.7983,6.5599,7.4246,8.0611,7.6896,6.6222,7.735,8.3164,7.6328,6.1536,6.0428,6.3826,8.1763,7.4431,6.8321,7.0329,7.7935,8.1331,8.0199,8.0635,7.5768
2014-02-23,NA,7.4979,7.3862,7.8059,7.7217,6.7204,7.9395,6.5792,7.5103,8.1123,7.6808,6.6816,7.743,8.335,7.7414,6.1668,6.1015,6.4335,8.3518,7.455,6.8092,6.9645,7.8808,8.1083,7.8905,8.1076,7.605
2014-02-24,NA,7.5211,7.351,7.7628,7.7032,6.7207,7.8092,6.4911,7.4122,8.058,7.6061,6.7178,7.7489,8.3352,7.8229,6.1641,6.109,6.3538,8.3469,7.4373,6.7698,6.8241,7.8677,8.0792,7.769,8.0992,7.5692
2014-02-25,NA,7.5115,7.3711,7.8006,7.8054,6.8689,7.9682,6.5066,7.5008,8.1776,7.6137,6.913,7.8101,8.5054,7.9105,6.3349,6.1641,6.3468,8.6969,7.6007,6.9432,6.8102,8.0235,8.2251,7.8111,8.2487,7.6678
2014-02-26,NA,7.4683,7.342,7.7495,7.6906,6.8805,8.009,6.4906,7.5124,8.2476,7.4548,6.9425,7.7561,8.6996,7.9915,6.3211,6.1432,6.3456,8.7313,7.6491,6.9136,6.7731,8.1514,8.3178,7.7456,8.2895,7.5814
2014-02-27,NA,7.4182,7.3963,7.7265,7.6208,6.8958,7.9763,6.5469,7.5471,8.2675,7.4113,6.9829,7.7602,8.7829,7.9349,6.3712,6.2068,6.4675,8.7556,7.6664,6.9856,6.8138,8.1607,8.3493,7.7157,8.2723,7.5413
2014-02-28,NA,7.3451,7.5542,7.7421,7.6068,6.976,7.9539,6.6826,7.6879,8.4152,7.27,7.0693,7.7885,8.8907,7.827,6.515,6.209,6.6269,8.8135,7.8153,7.0693,6.8752,8.2332,8.2869,7.7031,8.304,7.5621
2014-03-01,NA,7.328,8.4234,7.9511,8.2145,8.1608,8.2084,7.5342,7.9941,7.4526,7.4486,8.5335,8.0619,9.1499,8.2008,8.4007,7.8026,7.0739,8.3938,7.6472,7.8298,7.3943,7.73,8.434,7.7516,7.8203,7.6748
2014-03-02,NA,7.4446,8.5088,8.1167,8.3312,8.0912,8.3293,7.5782,7.909,7.4275,7.4333,8.4981,8.1441,9.2145,8.1974,8.3511,7.9016,7.1884,8.3675,7.7762,7.9476,7.5389,7.7044,8.4593,7.8338,7.8886,7.6453
2014-03-03,NA,7.5603,8.709,8.3027,8.5346,8.2906,8.4936,7.7907,8.0562,7.6018,7.622,8.6291,8.3083,9.3932,8.3538,8.4496,8.081,7.3903,8.4649,7.9363,8.1149,7.7309,7.8481,8.7551,8.0346,8.0567,7.7797
2014-03-04,8.6692,7.4392,8.8015,8.4209,8.6822,8.242,8.4866,7.6455,8.0114,7.5167,7.6122,8.5798,8.3399,9.4996,8.3074,8.3234,8.2193,7.5873,8.4771,8.1395,8.1677,7.9249,7.7577,8.6892,8.1472,8.1815,7.7403
2014-03-05,NA,7.4892,8.7801,8.2541,8.6314,8.2621,8.4036,7.5959,7.9899,7.4796,7.5878,8.5293,8.2856,9.4711,8.3041,8.2305,8.1179,7.7952,8.5312,8.235,8.2198,7.8561,7.7493,8.5867,8.1916,8.2328,7.7573
2014-03-06,NA,7.5934,8.9767,8.2697,8.7861,8.4227,8.5613,7.6499,8.0659,7.5642,7.6177,8.5764,8.4044,9.6317,8.4923,8.2685,8.1817,8.0149,8.7394,8.4845,8.4162,7.9021,7.8647,8.4916,8.383,8.2133,7.9054
2014-03-07,NA,7.7346,9.1581,8.3846,8.9824,8.6245,8.7749,7.8282,8.141,7.7345,7.6696,8.6336,8.5679,9.8067,8.694,8.2682,8.1596,8.1831,8.9706,8.4004,8.5978,7.8625,8.0531,8.4054,8.6034,8.2389,7.999
2014-03-08,NA,7.7198,9.3021,8.5393,9.1136,8.8607,8.9621,8.0373,8.1879,7.8602,7.7684,8.6688,8.6117,9.9905,8.899,8.1187,8.1473,8.3546,9.2111,8.256,8.8684,7.8521,8.1498,8.4011,8.7876,8.3789,8.0865
2014-03-09,NA,7.782,9.2231,8.4449,8.6915,8.7711,8.6868,7.941,8.1051,7.7862,7.7401,8.5454,8.4638,9.8474,8.8208,7.9493,8.0608,8.522,9.2539,8.2085,8.6115,7.7846,7.9857,8.3562,8.7958,8.3472,8.0229
2014-03-10,NA,7.9509,9.3678,8.5119,8.5324,8.7686,8.6582,8.0207,8.1423,7.962,7.8256,8.5078,8.4803,9.9965,8.9221,7.9859,8.0716,8.5473,9.4431,8.2609,8.6276,7.9303,8.0849,8.3787,8.8129,8.5329,8.0042
2014-03-11,NA,8.1616,9.793,8.905,8.7744,9.1217,8.8187,8.3097,8.2957,8.162,8.0613,8.6375,8.7573,10.2363,9.1006,8.2998,8.1829,8.7916,9.6533,8.399,8.7706,8.1708,8.5952,8.6433,9.0169,8.7443,8.3056
2014-03-12,NA,8.0781,9.7946,8.6544,8.6816,8.8731,8.9399,8.4323,8.3266,8.4233,8.308,8.5528,8.7255,10.5198,9.622,8.1384,8.2651,9.0601,9.9189,8.4062,8.8834,8.4084,8.4988,8.5296,9.0858,9.334,8.0414
2014-03-13,NA,8.0774,9.9245,8.7097,8.9063,8.9623,8.9939,8.5351,8.3672,8.6867,8.5634,8.7622,8.7686,10.7124,9.7755,8.24,8.4217,9.319,10.1754,8.4609,8.9002,8.6472,8.4784,8.5744,9.1461,9.6095,8.2081
2014-03-14,NA,8.2268,9.865,8.7637,9.0917,8.9222,8.8943,8.467,8.2214,9.1298,8.6491,8.7089,8.6343,10.6984,9.539,8.2765,8.34,9.6444,9.9392,8.4385,8.8457,8.5638,8.2834,8.5969,8.9894,9.59,8.2346
2014-03-15,NA,8.272,10.1183,8.9944,9.2849,9.1112,9.1004,8.6855,8.3024,9.3887,8.8341,8.9024,8.7565,10.8972,9.6785,8.5114,8.5097,9.8592,10.0263,8.6734,9.0352,8.8356,8.4665,8.7843,9.046,9.7907,8.4217
2014-03-16,NA,8.3601,9.5582,8.7886,9.2151,8.9156,8.7822,8.3843,8.1686,9.2274,8.6502,8.6988,8.5271,10.6176,9.324,8.2685,8.304,9.6453,9.4648,8.3965,8.8535,8.524,8.3035,8.5557,8.6937,9.5138,8.2849
2014-03-17,NA,8.6241,9.4363,8.7833,9.313,8.9164,8.767,8.3407,8.2872,9.379,8.7333,8.8008,8.6817,10.7285,9.449,8.2516,8.4409,9.8335,9.368,8.3987,8.9049,8.6206,8.4412,8.6742,8.7177,9.603,8.4627
2014-03-18,NA,8.8889,9.6435,8.9697,9.5816,9.2411,8.8848,8.526,8.4974,9.8124,8.9754,9.0521,8.9269,10.9931,9.675,8.3934,8.6846,10.0645,9.6334,8.5952,9.0834,8.8449,8.6925,9.0722,8.8023,9.9646,8.7203
2014-03-19,NA,9.139,9.6603,8.9315,9.6771,9.0761,8.7757,8.5534,8.359,9.6078,8.8378,9.0116,9.1404,11.2381,9.7996,8.3241,8.7646,10.2933,9.5005,8.5332,9.0463,9.0296,8.7994,9.09,8.6423,9.7519,9.0041
2014-03-20,NA,9.3954,9.6152,9.0068,9.6588,9.0156,8.8219,8.6159,8.3102,9.4853,8.9343,8.9798,9.2963,11.2308,9.8096,8.3552,8.7036,10.2603,9.4462,8.5192,9.0346,9.0318,8.8399,9.1863,8.6535,9.64,9.1328
2014-03-21,NA,9.6363,9.7324,9.2184,9.7669,9.0606,8.8447,8.8446,8.2979,9.5535,9.1433,9.157,9.5091,11.1119,9.9984,8.4619,8.5951,10.4744,9.3286,8.4928,9.1226,9.1584,8.9406,9.238,8.8865,9.6043,9.3535
2014-03-22,NA,9.79,9.9121,9.3733,9.7386,9.1483,8.8961,8.9849,8.3164,9.6821,9.1463,9.3848,9.7468,10.9837,10.2123,8.6313,8.501,10.7529,9.1952,8.3936,9.1772,9.2481,9.07,9.1906,9.1196,9.6374,9.649
2014-03-23,NA,9.645,10.1171,9.6299,9.7163,9.3247,9.0718,9.0421,8.3689,9.9367,9.1527,9.6388,10.0147,10.9779,10.4841,8.9112,8.5078,11.0447,9.1896,8.3664,9.2873,9.342,9.0855,9.3054,9.3023,9.7235,9.8852
2014-03-24,NA,9.5519,10.1618,9.6676,9.7417,9.3465,9.1594,9.0767,8.4186,10.2044,9.1943,9.8511,10.2772,10.8989,10.6832,9.1598,8.51,11.3515,9.1722,8.3762,9.3533,9.3758,8.9613,9.4343,9.3646,9.6915,9.8723
2014-03-25,NA,9.639,10.2145,9.6385,9.8527,9.383,9.3009,9.2057,8.5339,10.4285,9.2914,10.0275,10.6489,10.8877,10.8478,9.3816,8.6324,11.5532,9.1778,8.4876,9.3733,9.4716,8.9892,9.5495,9.4884,9.6859,9.8557
2014-03-26,NA,9.6932,10.3959,9.7957,10.1013,9.5646,9.5008,9.4935,8.7306,10.6287,9.5504,10.2406,10.9171,11.0557,11.1136,9.6068,8.8616,11.8263,9.3082,8.809,9.5083,9.7406,9.1668,9.7169,9.6981,9.8528,10.0232
2014-03-27,NA,9.6745,10.6363,9.8472,10.1225,9.5594,9.7802,9.5792,8.7438,10.8648,9.738,10.3487,10.8565,11.0809,11.2735,9.736,9.053,12.0117,9.3825,9.0533,9.6596,9.9458,9.1991,9.888,9.9151,9.8414,10.0773
2014-03-28,NA,9.7065,10.6743,9.8713,10.0474,9.5029,10.0461,9.556,8.6977,10.7778,9.7407,10.2615,10.7232,11.0112,11.2387,9.5432,9.1439,11.8986,9.4108,9.3041,9.7204,10.0694,9.1857,9.9846,9.9053,9.7239,10.0641
2014-03-29,NA,9.6736,10.7418,9.9762,10.1514,9.5482,9.9636,9.6309,8.7702,10.651,9.8631,10.3787,10.7524,10.8873,11.27,9.4374,9.2645,11.9895,9.4036,9.5886,9.8872,10.2258,9.2989,10.0079,9.9583,9.6525,10.0307
2014-03-30,NA,9.7295,10.7279,9.91,10.2424,9.5284,9.7944,9.6809,8.8502,10.641,9.8533,10.3573,10.8021,10.6457,11.112,9.3531,9.2773,11.9974,9.2825,9.8915,9.991,10.1861,9.4304,9.9613,9.7792,9.574,9.9057
2014-03-31,NA,9.9311,10.8362,9.8945,10.5059,9.5556,9.773,9.7709,9.0428,10.7992,9.9801,10.4813,11.058,10.7199,11.0602,9.547,9.5104,12.1577,9.3054,10.1545,10.1884,10.4685,9.7623,10.0665,9.629,9.5502,9.9307
2014-04-01,11.8056,10.1777,11.0845,10.0454,10.8011,9.7494,9.8602,9.9277,9.2949,11.0545,10.2953,10.7696,11.3321,11.0061,11.1313,9.8406,9.7824,12.4498,9.5965,10.3776,10.3704,10.7658,10.0233,10.3341,9.6256,9.6923,9.9994
2014-04-02,NA,10.3589,11.3897,10.2766,11.1069,9.8011,9.8182,9.9614,9.5683,11.1376,10.4027,10.9381,11.6284,11.2432,11.1137,10.1234,10.0587,12.7452,9.7352,10.5577,10.5808,11.0678,10.3016,10.579,9.6504,9.7146,9.9536
2014-04-03,NA,10.8007,11.5795,10.3176,11.4059,9.8468,9.7753,10.1052,9.8322,11.1942,10.5457,11.0745,11.9334,11.4566,11.1439,10.368,10.3496,13.0301,9.9653,10.7607,10.7897,11.3855,10.581,10.6488,9.7774,9.6724,9.9651
2014-04-04,NA,10.0949,11.6581,10.4018,11.6803,9.9033,9.7754,10.2738,10.2646,11.1834,10.5663,11.1809,12.258,11.2699,11.126,10.3499,10.5952,12.8847,10.148,10.807,10.7403,11.7292,10.5479,10.5775,9.9475,9.628,9.9179
2014-04-05,NA,10.1848,10.8335,9.9731,11.1069,9.4639,9.3301,9.7523,9.4766,10.4244,9.8942,10.5277,11.4257,10.5985,10.5003,9.5331,9.7499,11.7906,9.5548,9.8017,9.9818,10.7093,9.8199,9.8933,9.5595,9.2164,9.4011
2014-04-06,NA,10.5036,11.1398,10.2931,11.3988,9.6538,9.6026,10.0494,9.7643,10.6863,10.1387,10.8324,11.673,10.8896,10.6358,9.6989,10.0393,11.9657,9.9731,10.0506,10.3027,10.9628,10.1254,10.2697,9.8825,9.7678,9.6011
2014-04-07,NA,10.8407,11.4106,10.5667,11.6459,9.833,9.859,10.2659,9.9891,10.9269,10.4178,11.1406,11.9055,11.1603,10.781,9.843,12.0693,12.0928,10.1952,10.2612,10.5586,11.1948,10.3925,10.5287,10.1908,10.0909,9.8264
2014-04-08,NA,11.1392,11.7544,10.8829,12.0033,10.15,10.1896,10.5333,10.3348,11.2391,10.7519,11.5559,12.251,11.545,11.2015,10.118,11.6093,12.378,10.4747,10.533,10.9486,11.5162,10.7139,10.8588,10.5793,10.6668,10.1932
2014-04-09,NA,11.4764,12.0434,11.1782,12.3534,10.4872,10.5888,10.7661,10.6675,11.4934,11.0044,11.9034,12.6054,11.8829,11.4347,10.4203,11.9119,12.9718,10.7307,10.9187,11.2946,11.7889,10.9756,11.1338,10.8488,11.0039,10.4601
2014-04-10,NA,11.8427,12.3141,11.547,12.6918,10.8094,11.7138,11.0382,11.0003,11.7042,11.2728,12.2274,12.9777,12.2895,11.8427,10.644,12.1564,13.2476,11.0165,11.8702,11.6702,12.0846,11.2437,11.4708,11.0991,11.438,10.6752
2014-04-11,NA,12.1817,12.5394,11.9319,13.1395,11.3319,11.775,11.3669,11.3729,12.0454,11.6247,12.5611,13.0878,12.8926,12.2722,10.9396,12.2553,13.5906,11.7746,11.6338,12.2259,12.7435,11.5159,12.0274,11.4425,11.9956,10.8993
2014-04-12,NA,12.6088,12.6397,12.3724,13.1593,11.3048,12.0226,11.7588,11.7521,12.0398,12.0119,12.9567,13.3633,13.2673,12.5747,11.4781,12.3722,13.6837,11.9318,11.7532,12.8913,13.1111,12.0008,13.1025,11.9797,12.4482,11.6466
2014-04-13,NA,13.3034,12.4384,13.0691,12.9359,11.1077,12.2839,12.166,12.2767,11.8313,12.7686,13.322,13.2696,13.2885,12.6237,12.2175,12.3719,13.4666,11.8805,11.753,14.0791,13.1302,11.8731,13.572,12.502,12.5296,11.7357
2014-04-14,NA,13.7919,12.686,13.7556,13.1592,11.3975,12.587,12.1176,13.0532,12.0517,12.9179,13.4086,13.3343,13.5936,12.8445,12.8036,12.7053,13.5861,12.0818,12.0071,14.9142,13.4376,12.1236,13.5844,12.6032,12.5206,12.0107
2014-04-15,NA,14.4577,12.9954,14.0847,13.4508,11.7584,12.8915,12.677,13.3372,12.3837,13.1796,13.7711,13.662,13.9039,13.097,13.0666,13.0399,13.8472,12.3514,12.3218,15.199,13.7551,12.3611,13.8552,12.9251,12.8216,12.4416
2014-04-16,NA,15.1657,13.3491,14.5795,13.7991,12.1046,13.1866,13.2409,14.1497,12.7223,13.5311,14.0117,14.0642,14.2799,13.4671,13.4858,13.4239,14.1478,12.6595,12.6647,15.7395,14.1464,12.6527,14.1533,13.2394,13.191,12.7993
2014-04-17,NA,15.2608,13.7082,14.9309,14.1093,12.4858,13.4829,13.5769,14.7813,12.9787,13.9552,14.2634,14.4004,14.9143,13.8713,13.8712,13.8106,14.2265,12.9884,12.9379,16.0797,14.5569,12.8948,14.5876,13.5518,13.5552,13.1304
2014-04-18,NA,14.812,13.7569,14.3262,14.5412,12.127,13.8594,13.1854,14.9479,12.7615,13.0642,13.7228,13.8516,13.8058,13.6354,13.9,14.0778,13.6876,12.709,12.5801,15.5245,14.4819,12.7102,13.8637,12.9178,13.1599,12.9073
2014-04-19,NA,14.6461,13.9064,14.0109,14.6192,12.1396,13.6531,13.1758,14.843,12.7846,12.929,13.5855,13.5131,13.5587,13.6482,13.9186,13.9256,13.6178,12.8176,12.3723,15.2796,14.4771,12.7972,13.7634,12.8058,13.2313,12.9245
2014-04-20,NA,14.4007,13.9648,13.9919,14.5993,12.1929,13.5025,13.0876,14.7693,12.8319,13.0687,13.5353,13.3791,13.4368,13.7101,14.1218,14.0134,13.5682,13.0492,12.2823,15.0884,14.5109,12.9631,13.7255,12.7022,13.4479,13.0726
2014-04-21,NA,14.4187,13.9128,14.0522,14.3747,12.1824,13.2515,12.8973,14.5084,12.8073,13.2248,13.3628,13.3268,13.2875,13.5493,14.2339,13.9966,13.5154,13.1936,12.2523,14.7538,14.4398,12.9307,13.6682,12.5071,13.5173,13.1069
2014-04-22,NA,14.668,14.271,14.4162,14.5079,12.4623,13.4223,12.9675,14.7308,13.0663,13.538,13.5577,13.5585,13.3722,13.7092,14.5298,14.2829,13.7939,13.5552,12.5306,14.8926,14.6918,13.1461,14.0428,12.7086,13.8494,13.3283
2014-04-23,NA,14.9236,14.5537,14.7568,14.5412,12.5628,13.3597,12.8807,14.8255,13.3576,13.8872,13.728,13.7149,13.3574,13.8911,14.8778,14.2998,13.8578,13.9467,12.8591,14.9073,14.9217,13.2455,14.2406,12.8569,14.3786,13.5761
2014-04-24,NA,14.9893,14.8094,15.1045,14.7478,12.7277,13.3689,12.9554,15.0939,13.5827,14.3027,14.0568,13.9029,13.4921,14.2205,15.0873,14.315,13.9326,14.3525,13.1573,15.0228,15.0654,13.288,14.5465,13.0781,14.7041,13.9176
2014-04-25,NA,14.7914,14.7947,15.1983,14.9202,12.7991,13.46,13.0757,15.1286,13.9164,14.6645,14.1377,13.9042,13.4634,14.4308,15.1007,14.2741,13.9625,14.8815,13.3857,14.954,15.0699,13.1884,14.67,13.212,14.8287,14.3096
2014-04-26,NA,14.5371,14.4811,14.6806,14.7451,12.5929,13.3268,13.0405,14.899,13.5893,14.3085,13.8411,13.6452,13.1377,14.1074,14.8157,14.0285,13.854,15.0547,13.0173,14.5693,14.8437,12.9299,14.309,13.0649,14.5885,14.1336
