2014-05-09 12:00:00	0.88416	5.2323
2014-05-10 12:00:00	0.666407	6.13072
2014-05-11 12:00:00	0.648402	6.99926
2014-05-12 12:00:00	0.766604	7.55881
2014-05-13 12:00:00	0.803242	8.16824
2014-05-14 12:00:00	0.689036	8.44663
2014-05-15 12:00:00	0.496254	9.15178
2014-05-16 12:00:00	0.370463	10.5112
2014-05-17 12:00:00	0.360324	11.3224
2014-05-18 12:00:00	0.355489	12.7818
2014-05-19 12:00:00	0.358413	13.73
2014-05-20 12:00:00	0.366947	13.7683
2014-05-21 12:00:00	0.471842	14.4918
2014-05-22 12:00:00	0.54321	15.917
2014-05-23 12:00:00	0.551717	16.8671
2014-05-24 12:00:00	0.564993	16.7151
2014-05-25 12:00:00	0.473675	15.4849
2014-05-26 12:00:00	0.359887	15.5879
2014-05-27 12:00:00	0.320947	14.2444
2014-05-28 12:00:00	0.31595	13.4601
2014-05-29 12:00:00	0.311765	14.0689
2014-05-30 12:00:00	0.307636	15.1202
2014-05-31 12:00:00	0.303562	15.1116
2014-06-01 12:00:00	0.299542	15.4114
2014-06-02 12:00:00	0.295575	16.1481
2014-06-03 12:00:00	0.29166	16.4943
2014-06-04 12:00:00	0.287798	15.8865
2014-06-05 12:00:00	0.283988	15.4033
2014-06-06 12:00:00	0.280225	14.937
2014-06-07 12:00:00	0.276514	15.0379
2014-06-08 12:00:00	0.272853	15.8307
2014-06-09 12:00:00	0.26924	16.6108
2014-06-10 12:00:00	0.265671	17.7326
2014-06-11 12:00:00	0.262159	17.9085
2014-06-12 12:00:00	0.258681	17.446
2014-06-13 12:00:00	0.255256	16.3484
2014-06-14 12:00:00	0.251878	15.9258
2014-06-15 12:00:00	0.248541	16.1085
2014-06-16 12:00:00	0.245248	15.4076
2014-06-17 12:00:00	0.242003	14.9977
2014-06-18 12:00:00	0.238797	16.0862
2014-06-19 12:00:00	0.235634	15.3826
2014-06-20 12:00:00	0.232514	14.1971
2014-06-21 12:00:00	0.229434	13.3112
2014-06-22 12:00:00	0.226396	13.2268
2014-06-23 12:00:00	0.223398	13.1023
2014-06-24 12:00:00	0.220437	13.5237
2014-06-25 12:00:00	0.217522	14.0576
2014-06-26 12:00:00	0.214639	13.5643
2014-06-27 12:00:00	0.211797	13.3116
2014-06-28 12:00:00	0.208992	12.5832
2014-06-29 12:00:00	0.206224	12.6335
2014-06-30 12:00:00	0.203494	12.9528
2014-07-01 12:00:00	0.200799	13.2758
2014-07-02 12:00:00	0.198138	14.3462
2014-07-03 12:00:00	0.195515	14.693
2014-07-04 12:00:00	0.192924	15.2656
2014-07-05 12:00:00	0.190373	17.0825
2014-07-06 12:00:00	0.18785	17.7689
2014-07-07 12:00:00	0.185362	17.7704
2014-07-08 12:00:00	0.182907	19.3109
2014-07-09 12:00:00	0.180485	20.6872
2014-07-10 12:00:00	0.178094	21.3104
2014-07-11 12:00:00	0.175736	21.2787
2014-07-12 12:00:00	0.173409	20.5661
2014-07-13 12:00:00	0.171112	20.2549
2014-07-14 12:00:00	0.168846	19.6612
2014-07-15 12:00:00	0.16661	18.7838
2014-07-16 12:00:00	0.164404	18.661
2014-07-17 12:00:00	0.162226	17.9844
2014-07-18 12:00:00	0.160078	17.9639
2014-07-19 12:00:00	0.157959	18.9162
2014-07-20 12:00:00	0.155866	19.4858
2014-07-21 12:00:00	0.153802	20.7037
2014-07-22 12:00:00	0.151766	21.5179
2014-07-23 12:00:00	0.149755	22.4545
2014-07-24 12:00:00	0.147773	22.6265
2014-07-25 12:00:00	0.145815	22.9561
2014-07-26 12:00:00	0.143885	23.3205
2014-07-27 12:00:00	0.141979	21.9739
2014-07-28 12:00:00	0.140099	21.4409
2014-07-29 12:00:00	0.138243	21.0306
2014-07-30 12:00:00	0.136412	20.5374
2014-07-31 12:00:00	0.134607	20.039
2014-08-01 12:00:00	0.132823	19.4458
2014-08-02 12:00:00	0.131064	19.728
2014-08-03 12:00:00	0.129329	19.817
2014-08-04 12:00:00	0.127616	19.27
2014-08-05 12:00:00	0.125926	18.4252
2014-08-06 12:00:00	0.124258	18.1913
2014-08-07 12:00:00	0.122613	18.4282
2014-08-08 12:00:00	0.120989	18.1807
2014-08-09 12:00:00	0.119387	18.1539
2014-08-10 12:00:00	0.117806	17.8299
2014-08-11 12:00:00	0.116246	16.7946
2014-08-12 12:00:00	0.114706	15.669
2014-08-13 12:00:00	0.113187	14.9435
2014-08-14 12:00:00	0.111688	14.4677
2014-08-15 12:00:00	0.110209	14.6564
2014-08-16 12:00:00	0.108774	14.7717
2014-08-17 12:00:00	0.387047	14.2669
2014-08-18 12:00:00	0.680568	13.6629
2014-08-19 12:00:00	0.616862	13.4274
2014-08-20 12:00:00	0.467496	13.4593
2014-08-21 12:00:00	0.351795	13.4669
2014-08-22 12:00:00	0.873084	13.0298
2014-08-23 12:00:00	1.33394	12.5427
2014-08-24 12:00:00	1.34052	12.5322
2014-08-25 12:00:00	1.3057	12.1605
2014-08-26 12:00:00	1.03493	12.4192
2014-08-27 12:00:00	0.738066	13.3964
2014-08-28 12:00:00	0.481355	13.6473
2014-08-29 12:00:00	0.273382	14.2378
2014-08-30 12:00:00	0.200794	13.8813
2014-08-31 12:00:00	0.153073	13.0476
2014-09-01 12:00:00	0.127602	13.1874
2014-09-02 12:00:00	0.125206	14.0097
2014-09-03 12:00:00	0.123549	14.4734
2014-09-04 12:00:00	0.121912	14.6389
2014-09-05 12:00:00	0.120298	14.2046
2014-09-06 12:00:00	0.118705	15.0545
2014-09-07 12:00:00	0.117133	15.4315
2014-09-08 12:00:00	0.209962	14.509
2014-09-09 12:00:00	0.47437	14.1231
2014-09-10 12:00:00	0.451169	13.6214
2014-09-11 12:00:00	0.263486	13.7697
2014-09-12 12:00:00	0.12335	13.1043
2014-09-13 12:00:00	0.112983	12.7375
2014-09-14 12:00:00	0.111322	12.4935
2014-09-15 12:00:00	0.109847	12.2852
2014-09-16 12:00:00	0.108392	12.168
2014-09-17 12:00:00	0.106957	11.7512
2014-09-18 12:00:00	0.10554	11.378
2014-09-19 12:00:00	0.104143	11.2479
2014-09-20 12:00:00	0.102764	11.783
2014-09-21 12:00:00	0.101403	11.3237
2014-09-22 12:00:00	0.10006	9.79929
2014-09-23 12:00:00	0.0987347	9.33011
2014-09-24 12:00:00	0.0974272	8.79773
2014-09-25 12:00:00	0.0961373	9.32337
2014-09-26 12:00:00	0.0948641	10.3007
2014-09-27 12:00:00	0.0936077	11.2312
2014-09-28 12:00:00	0.0923681	11.9077
2014-09-29 12:00:00	0.0911451	10.9088
2014-09-30 12:00:00	0.0899373	9.87248
2014-10-01 12:00:00	0.0887474	10.4174
2014-10-02 12:00:00	0.0875716	10.5194
2014-10-03 12:00:00	0.0864119	11.1449
2014-10-04 12:00:00	0.0852678	11.4901
2014-10-05 12:00:00	0.0841383	11.6308
2014-10-06 12:00:00	0.0830242	10.739
2014-10-07 12:00:00	0.092306	9.94018
2014-10-08 12:00:00	0.876372	9.89583
2014-10-09 12:00:00	2.08129	10.3728
2014-10-10 12:00:00	2.50098	10.2867
2014-10-11 12:00:00	3.93959	10.3168
2014-10-12 12:00:00	5.42392	9.12511
2014-10-13 12:00:00	4.93103	7.56287
2014-10-14 12:00:00	4.1145	7.26486
2014-10-15 12:00:00	3.47334	6.7494
2014-10-16 12:00:00	4.10621	5.03498
2014-10-17 12:00:00	4.92047	4.88798
2014-10-18 12:00:00	5.25479	6.83916
2014-10-19 12:00:00	5.23402	8.51933
2014-10-20 12:00:00	4.49179	8.89972
2014-10-21 12:00:00	3.97416	8.84287
2014-10-22 12:00:00	3.73887	7.50614
2014-10-23 12:00:00	4.36513	8.02962
2014-10-24 12:00:00	5.77694	9.19388
2014-10-25 12:00:00	5.94245	9.65455
2014-10-26 12:00:00	4.98677	10.4165
2014-10-27 12:00:00	4.17772	11.3085
2014-10-28 12:00:00	3.89048	11.6817
2014-10-29 12:00:00	3.63532	9.3945
2014-10-30 12:00:00	3.06323	7.45285
2014-10-31 12:00:00	2.89943	6.62921
2014-11-01 12:00:00	3.04207	7.72967
2014-11-02 12:00:00	3.63673	8.87205
2014-11-03 12:00:00	4.31299	8.85188
2014-11-04 12:00:00	4.11468	7.46314
2014-11-05 12:00:00	3.48217	5.5599
2014-11-06 12:00:00	2.95202	3.7066
2014-11-07 12:00:00	2.53504	3.05494
2014-11-08 12:00:00	2.82662	4.52
2014-11-09 12:00:00	3.01918	5.73124
2014-11-10 12:00:00	2.98141	6.11703
2014-11-11 12:00:00	2.92529	6.11038
2014-11-12 12:00:00	2.62622	6.2172
2014-11-13 12:00:00	2.83377	5.9408
2014-11-14 12:00:00	2.93121	5.91248
2014-11-15 12:00:00	2.65316	5.61201
2014-11-16 12:00:00	2.38004	5.17439
2014-11-17 12:00:00	2.1637	4.51461
2014-11-18 12:00:00	1.99931	4.20547
2014-11-19 12:00:00	1.82801	3.59414
2014-11-20 12:00:00	1.70717	2.75601
2014-11-21 12:00:00	1.55674	2.36813
2014-11-22 12:00:00	1.39885	2.1743
2014-11-23 12:00:00	2.42137	3.13887
2014-11-24 12:00:00	3.31302	3.07053
2014-11-25 12:00:00	2.961	2.04702
2014-11-26 12:00:00	2.54713	1.36468
2014-11-27 12:00:00	2.20134	0.909788
2014-11-28 12:00:00	1.94223	0.739092
2014-11-29 12:00:00	1.73551	0.51423
2014-11-30 12:00:00	1.53561	0.34282
2014-12-01 12:00:00	1.35874	0.228547
2014-12-02 12:00:00	1.21104	0.152364
2014-12-03 12:00:00	1.08773	0.101576
2014-12-04 12:00:00	1.05353	0.343349
2014-12-05 12:00:00	1.02188	0.228899
2014-12-06 12:00:00	0.930664	0.1526
2014-12-07 12:00:00	1.20703	1.48911
2014-12-08 12:00:00	1.42272	0.992738
2014-12-09 12:00:00	1.91465	0.842359
2014-12-10 12:00:00	2.38566	1.72176
2014-12-11 12:00:00	2.20058	1.68645
2014-12-12 12:00:00	1.96095	1.32605
2014-12-13 12:00:00	1.72886	0.884031
2014-12-14 12:00:00	1.77168	2.0415
2014-12-15 12:00:00	1.79643	2.04394
2014-12-16 12:00:00	1.58532	1.36263
2014-12-17 12:00:00	1.40591	0.908417
2014-12-18 12:00:00	1.32108	0.935184
2014-12-19 12:00:00	1.28743	0.841696
2014-12-20 12:00:00	1.19517	0.561131
2014-12-21 12:00:00	1.07817	0.374087
2014-12-22 12:00:00	0.995185	0.328214
2014-12-23 12:00:00	0.924341	0.218809
2014-12-24 12:00:00	0.849199	0.145873
2014-12-25 12:00:00	0.785289	0.0972486
2014-12-26 12:00:00	0.730972	0.0648324
2014-12-27 12:00:00	0.684637	0.0432216
2014-12-28 12:00:00	0.644953	0.0288144
2014-12-29 12:00:00	0.607475	0.0192096
2014-12-30 12:00:00	0.567142	0.0128064
2014-12-31 12:00:00	0.534059	0.0085376
2015-01-01 12:00:00	0.901047	1.90933
2015-01-02 12:00:00	1.17053	2.64263
2015-01-03 12:00:00	1.05103	1.91355
2015-01-04 12:00:00	0.945138	1.2757
2015-01-05 12:00:00	0.856009	0.850467
2015-01-06 12:00:00	1.61078	1.28709
2015-01-07 12:00:00	2.4839	1.65374
2015-01-08 12:00:00	2.418	1.87432
2015-01-09 12:00:00	2.09147	1.24955
2015-01-10 12:00:00	2.22511	1.04752
2015-01-11 12:00:00	2.31756	0.698349
2015-01-12 12:00:00	2.12766	1.09187
2015-01-13 12:00:00	2.08776	1.37217
2015-01-14 12:00:00	1.94059	1.18449
2015-01-15 12:00:00	2.74618	1.52774
2015-01-16 12:00:00	3.38737	2.19623
2015-01-17 12:00:00	2.93294	2.11826
2015-01-18 12:00:00	2.52213	1.41217
2015-01-19 12:00:00	2.1783	0.941448
2015-01-20 12:00:00	1.89132	0.627632
2015-01-21 12:00:00	1.65161	0.418421
2015-01-22 12:00:00	1.45119	0.278947
2015-01-23 12:00:00	1.28344	0.185965
2015-01-24 12:00:00	1.14286	0.123977
2015-01-25 12:00:00	1.02486	0.0826511
2015-01-26 12:00:00	1.25686	0.311277
2015-01-27 12:00:00	1.59921	0.36936
2015-01-28 12:00:00	2.39706	0.862216
2015-01-29 12:00:00	3.00179	0.727994
2015-01-30 12:00:00	2.715	0.485329
2015-01-31 12:00:00	2.34035	0.323553
2015-02-01 12:00:00	2.02635	0.215702
2015-02-02 12:00:00	1.76416	0.143801
2015-02-03 12:00:00	1.54504	0.0958675
2015-02-04 12:00:00	1.36173	0.0639117
2015-02-05 12:00:00	1.2082	0.0426078
2015-02-06 12:00:00	1.07942	0.0284052
2015-02-07 12:00:00	1.00825	0.216539
2015-02-08 12:00:00	0.946493	0.144359
2015-02-09 12:00:00	0.977383	0.72848
2015-02-10 12:00:00	1.17558	1.44254
2015-02-11 12:00:00	1.31889	1.48187
2015-02-12 12:00:00	1.38215	1.33834
2015-02-13 12:00:00	1.49493	1.38669
2015-02-14 12:00:00	1.55063	1.349
2015-02-15 12:00:00	1.44132	0.899336
2015-02-16 12:00:00	1.27076	0.599558
2015-02-17 12:00:00	1.3852	1.41331
2015-02-18 12:00:00	1.70484	2.52503
2015-02-19 12:00:00	1.71877	3.15616
2015-02-20 12:00:00	1.50315	3.02159
2015-02-21 12:00:00	1.31672	2.02202
2015-02-22 12:00:00	1.36975	1.81607
2015-02-23 12:00:00	1.90759	1.69982
2015-02-24 12:00:00	2.4631	2.05062
2015-02-25 12:00:00	2.44158	2.30618
2015-02-26 12:00:00	2.51826	2.28985
2015-02-27 12:00:00	2.62983	1.82525
2015-02-28 12:00:00	2.96116	1.92449
2015-03-01 12:00:00	3.60429	2.03383
2015-03-02 12:00:00	3.55143	2.13335
2015-03-03 12:00:00	3.05302	1.42224
2015-03-04 12:00:00	2.60891	0.948157
2015-03-05 12:00:00	2.24356	1.57744
2015-03-06 12:00:00	1.94359	2.89391
2015-03-07 12:00:00	1.68664	3.76581
2015-03-08 12:00:00	1.46516	3.70504
2015-03-09 12:00:00	1.41216	3.96223
2015-03-10 12:00:00	1.3606	4.9283
2015-03-11 12:00:00	1.19045	4.5778
2015-03-12 12:00:00	1.04506	3.61099
2015-03-13 12:00:00	0.922124	2.55699
2015-03-14 12:00:00	0.817859	2.33361
2015-03-15 12:00:00	0.729122	2.93709
2015-03-16 12:00:00	0.653215	3.14794
2015-03-17 12:00:00	0.573288	3.43623
2015-03-18 12:00:00	0.656999	3.23272
2015-03-19 12:00:00	0.730419	2.90539
2015-03-20 12:00:00	0.729775	2.89223
2015-03-21 12:00:00	0.702409	1.92815
2015-03-22 12:00:00	0.857416	1.74836
2015-03-23 12:00:00	0.998049	2.37841
2015-03-24 12:00:00	0.886919	3.51893
2015-03-25 12:00:00	1.27504	2.46792
2015-03-26 12:00:00	2.33176	1.69475
2015-03-27 12:00:00	2.69735	1.35085
2015-03-28 12:00:00	2.51469	1.66094
2015-03-29 12:00:00	2.45054	2.28529
2015-03-30 12:00:00	2.22576	2.02519
2015-03-31 12:00:00	1.93008	1.97438
2015-04-01 12:00:00	1.62991	2.60607
2015-04-02 12:00:00	1.37549	2.85911
2015-04-03 12:00:00	1.1605	3.09074
2015-04-04 12:00:00	0.978888	2.67585
2015-04-05 12:00:00	0.825045	2.63613
2015-04-06 12:00:00	0.694267	3.43094
2015-04-07 12:00:00	0.574911	5.83252
2015-04-08 12:00:00	0.462398	6.29103
2015-04-09 12:00:00	0.438032	6.50298
2015-04-10 12:00:00	0.431885	6.41761
2015-04-11 12:00:00	0.426165	6.42504
2015-04-12 12:00:00	0.420523	6.14455
2015-04-13 12:00:00	0.414951	5.71073
2015-04-14 12:00:00	0.409457	5.13071
2015-04-15 12:00:00	0.404037	4.99129
2015-04-16 12:00:00	0.39868	5.57686
2015-04-17 12:00:00	0.393403	5.63602
2015-04-18 12:00:00	0.388193	6.21846
2015-04-19 12:00:00	0.383052	7.66384
2015-04-20 12:00:00	0.377979	9.24054
2015-04-21 12:00:00	0.372973	8.89935
2015-04-22 12:00:00	0.368033	10.0472
2015-04-23 12:00:00	0.36316	9.73473
2015-04-24 12:00:00	0.35835	8.95313
2015-04-25 12:00:00	0.353605	8.05095
2015-04-26 12:00:00	0.348922	6.97308
2015-04-27 12:00:00	0.3443	5.8105
2015-04-28 12:00:00	0.339742	5.55891
2015-04-29 12:00:00	0.335241	5.68152
2015-04-30 12:00:00	0.330801	5.4876
2015-05-01 12:00:00	0.326421	5.83489
2015-05-02 12:00:00	0.322098	6.37611
2015-05-03 12:00:00	0.317832	7.09248
2015-05-04 12:00:00	0.313623	6.90995
2015-05-05 12:00:00	0.93732	7.87328
2015-05-06 12:00:00	1.45521	8.40593
2015-05-07 12:00:00	1.44695	8.15631
2015-05-08 12:00:00	1.35004	7.82965
2015-05-09 12:00:00	1.53693	7.25905
2015-05-10 12:00:00	1.707	7.62106
2015-05-11 12:00:00	1.80191	8.20232
2015-05-12 12:00:00	2.08123	7.91138
2015-05-13 12:00:00	1.97031	8.5432
2015-05-14 12:00:00	1.62283	8.54221
2015-05-15 12:00:00	1.28548	8.85485
2015-05-16 12:00:00	1.24367	8.21322
2015-05-17 12:00:00	1.20785	7.5989
2015-05-18 12:00:00	1.06695	8.1404
2015-05-19 12:00:00	1.18773	8.04937
2015-05-20 12:00:00	1.16356	8.14906
2015-05-21 12:00:00	0.89909	8.78866
2015-05-22 12:00:00	0.756421	8.71837
2015-05-23 12:00:00	0.624905	9.28086
2015-05-24 12:00:00	0.790538	9.19705
2015-05-25 12:00:00	0.940868	9.353
2015-05-26 12:00:00	0.754123	9.33618
2015-05-27 12:00:00	0.559168	9.83079
2015-05-28 12:00:00	0.698444	9.32996
2015-05-29 12:00:00	1.22986	9.31423
2015-05-30 12:00:00	1.64661	8.56128
2015-05-31 12:00:00	1.7787	9.32831
2015-06-01 12:00:00	1.59626	9.39651
2015-06-02 12:00:00	2.16516	9.29406
2015-06-03 12:00:00	2.57674	10.2459
2015-06-04 12:00:00	2.0434	10.9428
2015-06-05 12:00:00	1.67211	11.5465
2015-06-06 12:00:00	1.67655	11.6922
2015-06-07 12:00:00	1.5821	11.8431
2015-06-08 12:00:00	1.19832	11.738
2015-06-09 12:00:00	0.871412	12.0891
2015-06-10 12:00:00	0.59643	12.7422
2015-06-11 12:00:00	0.36863	13.6729
2015-06-12 12:00:00	0.337478	14.2421
2015-06-13 12:00:00	0.332507	14.2361
2015-06-14 12:00:00	0.328104	13.6467
2015-06-15 12:00:00	0.323757	13.1309
2015-06-16 12:00:00	0.31947	13.2833
2015-06-17 12:00:00	0.315239	12.2891
2015-06-18 12:00:00	0.311064	12.113
2015-06-19 12:00:00	0.306944	12.8688
2015-06-20 12:00:00	0.302879	14.1094
2015-06-21 12:00:00	0.298868	14.1781
2015-06-22 12:00:00	0.29491	14.1328
2015-06-23 12:00:00	0.291005	14.7668
2015-06-24 12:00:00	0.287152	14.5634
2015-06-25 12:00:00	0.283347	13.7441
2015-06-26 12:00:00	0.279595	13.8346
2015-06-27 12:00:00	0.275892	14.3518
2015-06-28 12:00:00	0.272241	14.3206
2015-06-29 12:00:00	0.268632	14.6499
2015-06-30 12:00:00	0.265076	15.8005
2015-07-01 12:00:00	0.261565	16.4984
2015-07-02 12:00:00	0.258103	17.185
2015-07-03 12:00:00	0.254682	17.6852
2015-07-04 12:00:00	0.25131	17.523
2015-07-05 12:00:00	0.247983	18.43
2015-07-06 12:00:00	0.244698	17.4495
2015-07-07 12:00:00	0.241457	17.0206
2015-07-08 12:00:00	0.238498	15.7675
2015-07-09 12:00:00	0.237346	15.0359
2015-07-10 12:00:00	0.232062	14.8319
2015-07-11 12:00:00	0.228932	15.2452
2015-07-12 12:00:00	0.225899	15.5147
2015-07-13 12:00:00	0.222908	15.2949
2015-07-14 12:00:00	0.219955	15.3515
2015-07-15 12:00:00	0.217044	15.4374
2015-07-16 12:00:00	0.214168	14.9073
2015-07-17 12:00:00	0.211332	15.198
2015-07-18 12:00:00	0.208534	14.9623
2015-07-19 12:00:00	0.20577	15.0581
2015-07-20 12:00:00	0.203047	15.4618
2015-07-21 12:00:00	0.200358	14.8572
2015-07-22 12:00:00	0.197704	15.1717
2015-07-23 12:00:00	0.195086	15.1089
2015-07-24 12:00:00	0.192502	14.5337
2015-07-25 12:00:00	0.189954	13.7861
2015-07-26 12:00:00	0.187438	13.1361
2015-07-27 12:00:00	0.184955	13.5137
2015-07-28 12:00:00	0.182506	13.7302
2015-07-29 12:00:00	0.71753	13.5954
2015-07-30 12:00:00	1.23468	14.3825
2015-07-31 12:00:00	0.965457	14.004
2015-08-01 12:00:00	0.863465	14.1245
2015-08-02 12:00:00	0.855294	13.5925
2015-08-03 12:00:00	0.633089	13.7112
2015-08-04 12:00:00	1.45098	14.5005
2015-08-05 12:00:00	2.22898	14.926
2015-08-06 12:00:00	1.92966	14.8419
2015-08-07 12:00:00	1.93881	15.227
2015-08-08 12:00:00	1.8447	15.1761
2015-08-09 12:00:00	1.38179	15.295
2015-08-10 12:00:00	1.01187	15.2717
2015-08-11 12:00:00	0.721217	15.0946
2015-08-12 12:00:00	0.458928	14.912
2015-08-13 12:00:00	0.237765	14.9775
2015-08-14 12:00:00	0.216224	15.6675
2015-08-15 12:00:00	0.212997	16.7329
2015-08-16 12:00:00	0.210176	16.9336
2015-08-17 12:00:00	0.207393	16.7671
2015-08-18 12:00:00	0.204647	16.5489
2015-08-19 12:00:00	0.201935	16.5126
2015-08-20 12:00:00	0.199261	16.2185
2015-08-21 12:00:00	0.196624	15.7912
2015-08-22 12:00:00	0.194019	15.7313
2015-08-23 12:00:00	0.191449	16.39
2015-08-24 12:00:00	0.188914	16.6376
2015-08-25 12:00:00	0.186412	16.334
2015-08-26 12:00:00	1.49313	16.1556
2015-08-27 12:00:00	2.93845	15.5428
2015-08-28 12:00:00	2.75215	15.3918
2015-08-29 12:00:00	2.17292	15.3049
2015-08-30 12:00:00	1.68801	15.397
2015-08-31 12:00:00	1.29503	15.2843
2015-09-01 12:00:00	2.98837	14.381
2015-09-02 12:00:00	5.14268	13.9553
2015-09-03 12:00:00	5.12806	13.15
2015-09-04 12:00:00	4.42539	12.958
2015-09-05 12:00:00	3.93698	12.3223
2015-09-06 12:00:00	3.41116	11.4801
2015-09-07 12:00:00	2.75863	11.8234
2015-09-08 12:00:00	2.21367	12.0137
2015-09-09 12:00:00	1.76164	12.1299
2015-09-10 12:00:00	1.38838	12.3674
2015-09-11 12:00:00	1.07911	12.9299
2015-09-12 12:00:00	0.84867	13.1849
2015-09-13 12:00:00	0.820454	13.5677
2015-09-14 12:00:00	1.09701	13.8809
2015-09-15 12:00:00	2.11341	12.8393
2015-09-16 12:00:00	3.49047	12.5767
2015-09-17 12:00:00	5.45865	13.0024
2015-09-18 12:00:00	6.18436	13.1207
2015-09-19 12:00:00	5.15269	12.5582
2015-09-20 12:00:00	4.27714	11.8307
2015-09-21 12:00:00	3.56168	11.1859
2015-09-22 12:00:00	3.12559	10.9724
2015-09-23 12:00:00	2.78371	11.2474
2015-09-24 12:00:00	3.00296	11.4531
2015-09-25 12:00:00	3.10521	10.8528
2015-09-26 12:00:00	2.57472	9.85481
2015-09-27 12:00:00	2.12391	9.38359
2015-09-28 12:00:00	1.74957	9.22059
2015-09-29 12:00:00	1.44188	9.56227
2015-09-30 12:00:00	1.18734	10.0646
2015-10-01 12:00:00	0.9738	10.6755
2015-10-02 12:00:00	0.796364	10.5742
2015-10-03 12:00:00	0.649121	10.4644
2015-10-04 12:00:00	0.50296	9.5398
2015-10-05 12:00:00	0.453418	9.65586
2015-10-06 12:00:00	0.446483	8.9829
2015-10-07 12:00:00	0.440568	8.32441
2015-10-08 12:00:00	0.434734	8.02543
2015-10-09 12:00:00	0.428975	7.37826
2015-10-10 12:00:00	0.423295	7.41136
2015-10-11 12:00:00	0.41769	7.24837
2015-10-12 12:00:00	0.412155	6.93671
2015-10-13 12:00:00	0.406699	5.57469
2015-10-14 12:00:00	0.401312	4.61442
2015-10-15 12:00:00	0.396001	4.26146
2015-10-16 12:00:00	0.39075	3.1855
2015-10-17 12:00:00	0.385578	2.71624
2015-10-18 12:00:00	0.380472	2.94431
2015-10-19 12:00:00	0.375433	3.87624
2015-10-20 12:00:00	0.370461	4.51054
2015-10-21 12:00:00	0.365554	5.9515
2015-10-22 12:00:00	0.360714	7.62236
2015-10-23 12:00:00	0.355936	8.08768
2015-10-24 12:00:00	0.351226	8.49031
2015-10-25 12:00:00	0.346568	7.89091
2015-10-26 12:00:00	0.341981	7.32076
2015-10-27 12:00:00	0.337452	6.73184
2015-10-28 12:00:00	0.332983	6.43217
2015-10-29 12:00:00	0.328573	6.2929
2015-10-30 12:00:00	0.324222	6.4248
2015-10-31 12:00:00	0.319928	7.26537
2015-11-01 12:00:00	0.315691	7.20264
2015-11-02 12:00:00	0.31151	7.32818
2015-11-03 12:00:00	0.307383	7.54742
2015-11-04 12:00:00	0.303316	6.64381
2015-11-05 12:00:00	0.299297	6.23407
2015-11-06 12:00:00	0.595804	6.91525
2015-11-07 12:00:00	1.62307	7.68893
2015-11-08 12:00:00	2.31981	7.65882
2015-11-09 12:00:00	2.32118	7.46634
2015-11-10 12:00:00	1.96515	6.90105
2015-11-11 12:00:00	1.72735	6.53065
2015-11-12 12:00:00	1.7156	6.3562
2015-11-13 12:00:00	1.80634	5.97753
2015-11-14 12:00:00	1.6988	5.5008
2015-11-15 12:00:00	1.44989	4.20115
2015-11-16 12:00:00	1.42429	3.90093
2015-11-17 12:00:00	1.40705	3.62679
2015-11-18 12:00:00	1.21798	2.41786
2015-11-19 12:00:00	1.04557	1.61191
2015-11-20 12:00:00	0.901598	1.0746
2015-11-21 12:00:00	0.781449	0.716402
2015-11-22 12:00:00	0.681107	0.477602
2015-11-23 12:00:00	0.597238	0.318401
2015-11-24 12:00:00	1.36287	1.71661
2015-11-25 12:00:00	1.96844	1.1444
2015-11-26 12:00:00	1.6973	1.65604
2015-11-27 12:00:00	1.90556	3.9755
2015-11-28 12:00:00	2.50417	3.91007
2015-11-29 12:00:00	2.69172	3.1469
2015-11-30 12:00:00	2.41011	2.47198
2015-12-01 12:00:00	2.05146	1.80529
2015-12-02 12:00:00	1.79575	2.35274
2015-12-03 12:00:00	2.17538	2.30565
2015-12-04 12:00:00	2.9833	3.58167
2015-12-05 12:00:00	3.0741	5.56998
2015-12-06 12:00:00	2.63963	6.02563
2015-12-07 12:00:00	2.26909	4.51505
2015-12-08 12:00:00	2.2125	5.35344
2015-12-09 12:00:00	2.18028	5.89819
2015-12-10 12:00:00	1.90887	5.70003
2015-12-11 12:00:00	1.6533	3.80002
2015-12-12 12:00:00	1.42811	2.53335
2015-12-13 12:00:00	1.24016	1.6889
2015-12-14 12:00:00	1.08333	1.12593
2015-12-15 12:00:00	0.952373	0.750621
2015-12-16 12:00:00	0.842931	0.500414
2015-12-17 12:00:00	1.2198	1.23659
2015-12-18 12:00:00	1.54543	3.1159
2015-12-19 12:00:00	1.45375	4.76626
2015-12-20 12:00:00	1.3396	5.98293
2015-12-21 12:00:00	1.18195	6.01642
2015-12-22 12:00:00	1.17325	5.81963
2015-12-23 12:00:00	1.15358	5.53826
2015-12-24 12:00:00	1.17855	5.9071
2015-12-25 12:00:00	1.18797	4.8555
2015-12-26 12:00:00	1.04619	3.237
2015-12-27 12:00:00	0.924319	2.158
2015-12-28 12:00:00	0.822559	1.43867
2015-12-29 12:00:00	0.737549	0.959112
2015-12-30 12:00:00	0.844239	1.0777
2015-12-31 12:00:00	1.02009	0.922283
2016-01-01 12:00:00	1.12098	1.14264
2016-01-02 12:00:00	1.10855	0.761763
2016-01-03 12:00:00	0.978922	0.507842
2016-01-04 12:00:00	0.868989	0.338561
2016-01-05 12:00:00	0.777225	0.225707
2016-01-06 12:00:00	0.70057	0.150472
2016-01-07 12:00:00	0.636499	0.100314
