date,run1
2011-11-01,NA
2011-11-02,NA
2011-11-03,NA
2011-11-04,NA
2011-11-05,NA
2011-11-06,NA
2011-11-07,NA
2011-11-08,NA
2011-11-09,NA
2011-11-10,NA
2011-11-11,NA
2011-11-12,NA
2011-11-13,NA
2011-11-14,NA
2011-11-15,NA
2011-11-16,NA
2011-11-17,NA
2011-11-18,NA
2011-11-19,NA
2011-11-20,NA
2011-11-21,NA
2011-11-22,NA
2011-11-23,NA
2011-11-24,NA
2011-11-25,NA
2011-11-26,NA
2011-11-27,NA
2011-11-28,NA
2011-11-29,NA
2011-11-30,NA
2011-12-01,NA
2011-12-02,NA
2011-12-03,NA
2011-12-04,NA
2011-12-05,NA
2011-12-06,NA
2011-12-07,NA
2011-12-08,NA
2011-12-09,NA
2011-12-10,NA
2011-12-11,NA
2011-12-12,NA
2011-12-13,NA
2011-12-14,NA
2011-12-15,NA
2011-12-16,NA
2011-12-17,NA
2011-12-18,NA
2011-12-19,NA
2011-12-20,NA
2011-12-21,NA
2011-12-22,NA
2011-12-23,NA
2011-12-24,NA
2011-12-25,NA
2011-12-26,NA
2011-12-27,NA
2011-12-28,NA
2011-12-29,NA
2011-12-30,NA
2011-12-31,NA
2012-01-01,NA
2012-01-02,NA
2012-01-03,NA
2012-01-04,NA
2012-01-05,NA
2012-01-06,NA
2012-01-07,NA
2012-01-08,NA
2012-01-09,NA
2012-01-10,NA
2012-01-11,NA
2012-01-12,NA
2012-01-13,NA
2012-01-14,NA
2012-01-15,NA
2012-01-16,NA
2012-01-17,NA
2012-01-18,NA
2012-01-19,NA
2012-01-20,NA
2012-01-21,NA
2012-01-22,NA
2012-01-23,NA
2012-01-24,NA
2012-01-25,NA
2012-01-26,NA
2012-01-27,NA
2012-01-28,NA
2012-01-29,NA
2012-01-30,NA
2012-01-31,NA
2012-02-01,NA
2012-02-02,NA
2012-02-03,NA
2012-02-04,NA
2012-02-05,NA
2012-02-06,NA
2012-02-07,NA
2012-02-08,NA
2012-02-09,NA
2012-02-10,NA
2012-02-11,NA
2012-02-12,NA
2012-02-13,NA
2012-02-14,NA
2012-02-15,NA
2012-02-16,NA
2012-02-17,NA
2012-02-18,NA
2012-02-19,NA
2012-02-20,NA
2012-02-21,NA
2012-02-22,NA
2012-02-23,NA
2012-02-24,NA
2012-02-25,NA
2012-02-26,NA
2012-02-27,NA
2012-02-28,NA
2012-03-01,NA
2012-03-02,NA
2012-03-03,NA
2012-03-04,NA
2012-03-05,NA
2012-03-06,NA
2012-03-07,NA
2012-03-08,NA
2012-03-09,NA
2012-03-10,NA
2012-03-11,NA
2012-03-12,NA
2012-03-13,NA
2012-03-14,NA
2012-03-15,NA
2012-03-16,NA
2012-03-17,NA
2012-03-18,NA
2012-03-19,NA
2012-03-20,NA
2012-03-21,NA
2012-03-22,NA
2012-03-23,NA
2012-03-24,NA
2012-03-25,NA
2012-03-26,NA
2012-03-27,NA
2012-03-28,NA
2012-03-29,NA
2012-03-30,NA
2012-03-31,NA
2012-04-01,NA
2012-04-02,NA
2012-04-03,NA
2012-04-04,NA
2012-04-05,NA
2012-04-06,NA
2012-04-07,NA
2012-04-08,NA
2012-04-09,NA
2012-04-10,NA
2012-04-11,NA
2012-04-12,NA
2012-04-13,NA
2012-04-14,NA
2012-04-15,NA
2012-04-16,NA
2012-04-17,NA
2012-04-18,NA
2012-04-19,NA
2012-04-20,NA
2012-04-21,NA
2012-04-22,NA
2012-04-23,NA
2012-04-24,NA
2012-04-25,NA
2012-04-26,NA
2012-04-27,NA
2012-04-28,NA
2012-04-29,NA
2012-04-30,NA
2012-05-01,NA
2012-05-02,NA
2012-05-03,NA
2012-05-04,NA
2012-05-05,NA
2012-05-06,NA
2012-05-07,NA
2012-05-08,NA
2012-05-09,NA
2012-05-10,NA
2012-05-11,NA
2012-05-12,NA
2012-05-13,NA
2012-05-14,NA
2012-05-15,NA
2012-05-16,NA
2012-05-17,NA
2012-05-18,NA
2012-05-19,NA
2012-05-20,NA
2012-05-21,NA
2012-05-22,NA
2012-05-23,NA
2012-05-24,NA
2012-05-25,NA
2012-05-26,NA
2012-05-27,NA
2012-05-28,NA
2012-05-29,NA
2012-05-30,NA
2012-05-31,NA
2012-06-01,19.3336391448975
2012-06-02,19.8696117401123
2012-06-03,20.0037288665771
2012-06-04,19.9164600372314
2012-06-05,19.9940414428711
2012-06-06,20.2853679656982
2012-06-07,20.6566486358643
2012-06-08,20.9089221954346
2012-06-09,20.9705448150635
2012-06-10,21.0169506072998
2012-06-11,20.9133930206299
2012-06-12,20.6794662475586
2012-06-13,20.4776191711426
2012-06-14,20.3850841522217
2012-06-15,20.4545917510986
2012-06-16,20.6557807922363
2012-06-17,20.9325389862061
2012-06-18,21.2134971618652
2012-06-19,21.478796005249
2012-06-20,21.7263107299805
2012-06-21,22.0299472808838
2012-06-22,22.250093460083
2012-06-23,22.393404006958
2012-06-24,22.5884628295898
2012-06-25,22.8473567962646
2012-06-26,23.1856842041016
2012-06-27,23.4977016448975
2012-06-28,23.7587509155273
2012-06-29,24.059700012207
2012-06-30,24.3453426361084
2012-07-01,24.247859954834
2012-07-02,24.0609970092773
2012-07-03,24.0731010437012
2012-07-04,24.1331424713135
2012-07-05,24.1674766540527
2012-07-06,24.1054439544678
2012-07-07,23.9516258239746
2012-07-08,23.9518337249756
2012-07-09,24.0406742095947
2012-07-10,24.1506843566895
2012-07-11,24.2042179107666
2012-07-12,24.1292133331299
2012-07-13,24.0007858276367
2012-07-14,23.8692302703857
2012-07-15,23.7096576690674
2012-07-16,23.621675491333
2012-07-17,23.7144241333008
2012-07-18,23.9679622650146
2012-07-19,24.1403160095215
2012-07-20,24.2218818664551
2012-07-21,24.160514831543
2012-07-22,24.106782913208
2012-07-23,24.0676326751709
2012-07-24,23.935962677002
2012-07-25,23.8482151031494
2012-07-26,23.9302730560303
2012-07-27,24.0910606384277
2012-07-28,24.1930713653564
2012-07-29,24.1691074371338
2012-07-30,24.1432838439941
2012-07-31,24.2085819244385
2012-08-01,24.366247177124
2012-08-02,24.5510234832764
2012-08-03,24.6686096191406
2012-08-04,24.7085876464844
2012-08-05,24.7425918579102
2012-08-06,24.6980590820312
2012-08-07,24.6631813049316
2012-08-08,24.7050876617432
2012-08-09,24.8103332519531
2012-08-10,24.9664726257324
2012-08-11,25.1082553863525
2012-08-12,25.1342525482178
2012-08-13,25.0717964172363
2012-08-14,24.9632434844971
2012-08-15,24.8305416107178
2012-08-16,24.7579784393311
2012-08-17,24.7349815368652
2012-08-18,24.7336902618408
2012-08-19,24.7763843536377
2012-08-20,24.9230422973633
2012-08-21,25.0960502624512
2012-08-22,25.1384944915771
2012-08-23,24.9718265533447
2012-08-24,24.6366176605225
2012-08-25,24.3393421173096
2012-08-26,23.8822803497314
2012-08-27,23.0472259521484
2012-08-28,22.351016998291
2012-08-29,20.7016067504883
2012-08-30,20.0405235290527
2012-08-31,19.706262588501
2012-09-01,25.0669860839844
2012-09-02,24.5620994567871
2012-09-03,24.2023277282715
2012-09-04,24.042537689209
2012-09-05,23.9280738830566
2012-09-06,23.8625583648682
2012-09-07,23.8246631622314
2012-09-08,23.7959442138672
2012-09-09,23.7323570251465
2012-09-10,23.6416149139404
2012-09-11,23.5841770172119
2012-09-12,23.5199394226074
2012-09-13,23.3721580505371
2012-09-14,23.1898002624512
2012-09-15,23.0690116882324
2012-09-16,22.9639110565186
2012-09-17,22.902027130127
2012-09-18,22.8514747619629
2012-09-19,22.7508792877197
2012-09-20,22.5800609588623
2012-09-21,22.3702716827393
2012-09-22,22.2513751983643
2012-09-23,22.2118949890137
2012-09-24,22.1010875701904
2012-09-25,21.8092060089111
2012-09-26,21.4149284362793
2012-09-27,21.1776695251465
2012-09-28,20.9050827026367
2012-09-29,20.5618419647217
2012-09-30,20.2761821746826
2012-10-01,20.0588779449463
2012-10-02,19.855936050415
2012-10-03,19.6655254364014
2012-10-04,19.5789031982422
2012-10-05,19.5579700469971
2012-10-06,19.5600738525391
2012-10-07,19.5943393707275
2012-10-08,19.6236934661865
2012-10-09,19.6443157196045
2012-10-10,19.6661014556885
2012-10-11,19.6625576019287
2012-10-12,19.5403060913086
2012-10-13,19.3190670013428
2012-10-14,19.0193252563477
2012-10-15,18.7176818847656
2012-10-16,18.3932590484619
2012-10-17,18.0804538726807
2012-10-18,18.0069370269775
2012-10-19,18.0246639251709
2012-10-20,18.0847549438477
2012-10-21,18.0668125152588
2012-10-22,17.8638515472412
2012-10-23,17.6156520843506
2012-10-24,17.478687286377
2012-10-25,17.3655529022217
2012-10-26,17.2517356872559
2012-10-27,17.036771774292
2012-10-28,16.4746437072754
2012-10-29,15.8690586090088
2012-10-30,15.4397001266479
2012-10-31,15.0618085861206
2012-11-01,14.734320640564
2012-11-02,14.4858903884888
2012-11-03,14.3300943374634
2012-11-04,14.2795343399048
2012-11-05,14.2323560714722
2012-11-06,14.1142568588257
2012-11-07,13.9285259246826
2012-11-08,13.7496776580811
2012-11-09,13.6601696014404
2012-11-10,13.6227827072144
2012-11-11,13.5397834777832
2012-11-12,13.3911437988281
2012-11-13,13.2147808074951
2012-11-14,13.1040840148926
2012-11-15,13.0620260238647
2012-11-16,13.0152177810669
2012-11-17,12.9859848022461
2012-11-18,12.956844329834
2012-11-19,12.9058685302734
2012-11-20,12.8302335739136
2012-11-21,12.7577695846558
2012-11-22,12.6886882781982
2012-11-23,12.5767660140991
2012-11-24,12.4668292999268
2012-11-25,12.4119567871094
2012-11-26,12.3762788772583
2012-11-27,12.3196859359741
2012-11-28,12.195068359375
2012-11-29,12.013973236084
2012-11-30,11.8001289367676
2012-12-01,11.5822324752808
2012-12-02,11.442120552063
2012-12-03,11.3391742706299
2012-12-04,11.2623138427734
2012-12-05,11.1615266799927
2012-12-06,11.0559844970703
2012-12-07,10.9573698043823
2012-12-08,10.8601427078247
2012-12-09,10.7580537796021
2012-12-10,10.6594867706299
2012-12-11,10.5711421966553
2012-12-12,10.4823894500732
2012-12-13,10.3982448577881
2012-12-14,10.329758644104
2012-12-15,10.3045864105225
2012-12-16,10.2806196212769
2012-12-17,10.238224029541
2012-12-18,10.1897220611572
2012-12-19,10.1488800048828
2012-12-20,10.1259431838989
2012-12-21,10.1124877929688
2012-12-22,10.0927381515503
2012-12-23,10.0605478286743
2012-12-24,10.0292177200317
2012-12-25,10.0106964111328
2012-12-26,10.0018529891968
2012-12-27,9.97595596313477
2012-12-28,9.93255043029785
2012-12-29,9.87819385528564
2012-12-30,9.82954597473145
2012-12-31,9.77028274536133
2013-01-01,9.69055080413818
2013-01-02,9.6116304397583
2013-01-03,9.5271463394165
2013-01-04,9.45384120941162
2013-01-05,9.39869117736816
2013-01-06,9.35427570343018
2013-01-07,9.31975269317627
2013-01-08,9.28708267211914
2013-01-09,9.24514007568359
2013-01-10,9.20044898986816
2013-01-11,9.15335369110107
2013-01-12,9.09717655181885
2013-01-13,9.04308032989502
2013-01-14,8.98741340637207
2013-01-15,8.90612697601318
2013-01-16,8.82266902923584
2013-01-17,8.76940155029297
2013-01-18,8.73087978363037
2013-01-19,8.70608425140381
2013-01-20,8.67073154449463
2013-01-21,8.61270236968994
2013-01-22,8.54678440093994
2013-01-23,8.48317813873291
2013-01-24,8.4299783706665
2013-01-25,8.37260341644287
2013-01-26,8.32652378082275
2013-01-27,8.30542469024658
2013-01-28,8.29043674468994
2013-01-29,8.28135776519775
2013-01-30,8.2877950668335
2013-01-31,8.32076454162598
2013-02-01,8.38690662384033
2013-02-02,8.37015724182129
2013-02-03,8.25557708740234
2013-02-04,8.20730304718018
2013-02-05,8.18472576141357
2013-02-06,8.14881610870361
2013-02-07,8.06784629821777
2013-02-08,8.00331020355225
2013-02-09,7.95631551742554
2013-02-10,7.91442584991455
2013-02-11,7.88826942443848
2013-02-12,7.86131477355957
2013-02-13,7.83976650238037
2013-02-14,7.83090257644653
2013-02-15,7.84083032608032
2013-02-16,7.85642337799072
2013-02-17,7.86034774780273
2013-02-18,7.8725790977478
2013-02-19,7.87101888656616
2013-02-20,7.86130952835083
2013-02-21,7.85982275009155
2013-02-22,7.83389282226562
2013-02-23,7.78715896606445
2013-02-24,7.72399139404297
2013-02-25,7.67003631591797
2013-02-26,7.6282434463501
2013-02-27,7.57546806335449
2013-02-28,7.51211023330688
2013-03-01,6.74567937850952
2013-03-02,6.76157712936401
2013-03-03,6.90903377532959
2013-03-04,6.9889988899231
2013-03-05,7.34780311584473
2013-03-06,7.80334520339966
2013-03-07,8.44204902648926
2013-03-08,10.064679145813
2013-03-09,11.8022432327271
2013-03-10,12.8312950134277
2013-03-11,12.5781345367432
2013-03-12,12.3433332443237
2013-03-13,11.9117231369019
2013-03-14,11.2626323699951
2013-03-15,10.8440246582031
2013-03-16,10.5736703872681
2013-03-17,10.45924949646
2013-03-18,10.4591264724731
2013-03-19,10.443811416626
2013-03-20,10.4891939163208
2013-03-21,10.5931310653687
2013-03-22,10.7082262039185
2013-03-23,10.8514070510864
2013-03-24,10.9706211090088
2013-03-25,11.13161277771
2013-03-26,11.3139019012451
2013-03-27,11.3132286071777
2013-03-28,11.3738832473755
2013-03-29,11.5182437896729
2013-03-30,11.6899585723877
2013-03-31,11.9570617675781
2013-04-01,11.9593353271484
2013-04-02,11.9022970199585
2013-04-03,11.9050827026367
2013-04-04,11.9073820114136
2013-04-05,11.8401527404785
2013-04-06,11.7253255844116
2013-04-07,11.7076330184937
2013-04-08,11.7393274307251
2013-04-09,11.82177734375
2013-04-10,11.9794979095459
2013-04-11,12.2192687988281
2013-04-12,12.451286315918
2013-04-13,12.6700534820557
2013-04-14,12.9291381835938
2013-04-15,13.1666812896729
2013-04-16,13.4318408966064
2013-04-17,13.7146034240723
2013-04-18,14.0079364776611
2013-04-19,14.2421340942383
2013-04-20,14.499454498291
2013-04-21,14.3952417373657
2013-04-22,14.3311462402344
2013-04-23,14.3264980316162
2013-04-24,14.3164329528809
2013-04-25,14.2218008041382
2013-04-26,14.2012987136841
2013-04-27,14.1362047195435
2013-04-28,13.8438339233398
2013-04-29,13.5028886795044
2013-04-30,13.5138921737671
2013-05-01,13.6925992965698
2013-05-02,13.8336505889893
2013-05-03,13.979455947876
2013-05-04,14.1465044021606
2013-05-05,14.3475685119629
2013-05-06,14.5957555770874
2013-05-07,14.8827638626099
2013-05-08,15.1499576568604
2013-05-09,15.367467880249
2013-05-10,15.5767364501953
2013-05-11,15.8489818572998
2013-05-12,16.1650466918945
2013-05-13,16.2045116424561
2013-05-14,16.2151050567627
2013-05-15,16.1592216491699
2013-05-16,16.0321979522705
2013-05-17,15.88685131073
2013-05-18,15.795371055603
2013-05-19,15.7153635025024
2013-05-20,15.598258972168
2013-05-21,15.5576934814453
2013-05-22,15.655909538269
2013-05-23,15.835488319397
2013-05-24,15.8603630065918
2013-05-25,15.8172512054443
2013-05-26,15.8161067962646
2013-05-27,15.8318023681641
2013-05-28,15.8288726806641
2013-05-29,15.7855138778687
2013-05-30,15.7769660949707
2013-05-31,15.8679237365723
2013-06-01,16.4308643341064
2013-06-02,16.7057056427002
2013-06-03,17.0212268829346
2013-06-04,17.2403507232666
2013-06-05,17.3756942749023
2013-06-06,17.5672168731689
2013-06-07,17.828634262085
2013-06-08,17.8882598876953
2013-06-09,17.7592926025391
2013-06-10,17.7703762054443
2013-06-11,17.9932537078857
2013-06-12,18.2617626190186
2013-06-13,18.5774841308594
2013-06-14,18.912410736084
2013-06-15,19.2447185516357
2013-06-16,19.6014442443848
2013-06-17,19.9926643371582
2013-06-18,20.4173736572266
2013-06-19,20.5454654693604
2013-06-20,20.52463722229
2013-06-21,20.5036029815674
2013-06-22,20.5458908081055
2013-06-23,20.5500640869141
2013-06-24,20.5561561584473
2013-06-25,20.608642578125
2013-06-26,20.6906471252441
2013-06-27,20.8164978027344
2013-06-28,20.9117736816406
2013-06-29,21.0315208435059
2013-06-30,21.1999073028564
2013-07-01,21.3691692352295
2013-07-02,21.5379371643066
2013-07-03,21.6823196411133
2013-07-04,21.8602485656738
2013-07-05,22.1171855926514
2013-07-06,22.3922367095947
2013-07-07,22.6643409729004
2013-07-08,22.9063377380371
2013-07-09,23.0814380645752
2013-07-10,23.2019786834717
2013-07-11,23.3001327514648
2013-07-12,23.4047927856445
2013-07-13,23.5460052490234
2013-07-14,23.6613578796387
2013-07-15,23.7609539031982
2013-07-16,23.905740737915
2013-07-17,24.0316219329834
2013-07-18,24.047643661499
2013-07-19,24.0399875640869
2013-07-20,24.1096801757812
2013-07-21,24.2106456756592
2013-07-22,24.3028964996338
2013-07-23,24.3963432312012
2013-07-24,24.5032520294189
2013-07-25,24.6310291290283
2013-07-26,24.753885269165
2013-07-27,24.8931427001953
2013-07-28,25.0060768127441
2013-07-29,25.0451316833496
2013-07-30,25.0800933837891
2013-07-31,25.1853885650635
2013-08-01,25.2828960418701
2013-08-02,25.2939167022705
2013-08-03,25.3569145202637
2013-08-04,25.4760990142822
2013-08-05,25.572925567627
2013-08-06,25.6854877471924
2013-08-07,25.7398223876953
2013-08-08,25.6915092468262
2013-08-09,25.6550445556641
2013-08-10,25.6725902557373
2013-08-11,25.7417888641357
2013-08-12,25.8191413879395
2013-08-13,25.8603916168213
2013-08-14,25.8792037963867
2013-08-15,25.8711013793945
2013-08-16,25.8693351745605
2013-08-17,25.8399105072021
2013-08-18,25.7928104400635
2013-08-19,25.7904472351074
2013-08-20,25.7840061187744
2013-08-21,25.7710762023926
2013-08-22,25.7394142150879
2013-08-23,25.7193927764893
2013-08-24,25.6647396087646
2013-08-25,25.5044631958008
2013-08-26,25.2712669372559
2013-08-27,25.0666961669922
2013-08-28,24.9219932556152
2013-08-29,24.8271350860596
2013-08-30,24.7590732574463
2013-08-31,24.7076988220215
2013-09-01,25.2581729888916
2013-09-02,25.2223224639893
2013-09-03,25.153263092041
2013-09-04,25.1011428833008
2013-09-05,25.0405311584473
2013-09-06,24.9896621704102
2013-09-07,24.886043548584
2013-09-08,24.7836990356445
2013-09-09,24.6948795318604
2013-09-10,24.6037082672119
2013-09-11,24.4626312255859
2013-09-12,24.284158706665
2013-09-13,24.1514873504639
2013-09-14,24.0426845550537
2013-09-15,23.9262065887451
2013-09-16,23.81130027771
2013-09-17,23.7112579345703
2013-09-18,23.634614944458
2013-09-19,23.5991630554199
2013-09-20,23.5521755218506
2013-09-21,23.5092124938965
2013-09-22,23.4774494171143
2013-09-23,23.4280033111572
2013-09-24,23.3638038635254
2013-09-25,23.3371181488037
2013-09-26,23.3239288330078
2013-09-27,23.306619644165
2013-09-28,23.2677574157715
2013-09-29,23.1865348815918
2013-09-30,23.1017513275146
2013-10-01,23.0598888397217
2013-10-02,23.0540409088135
2013-10-03,23.0351371765137
2013-10-04,22.9752769470215
2013-10-05,22.8884010314941
2013-10-06,22.8094272613525
2013-10-07,22.7168064117432
2013-10-08,22.6177768707275
2013-10-09,22.5145797729492
2013-10-10,22.4015808105469
2013-10-11,22.2011013031006
2013-10-12,21.932861328125
2013-10-13,21.7218952178955
2013-10-14,21.5976142883301
2013-10-15,21.4995250701904
2013-10-16,21.4353866577148
2013-10-17,21.3895568847656
2013-10-18,21.3258857727051
2013-10-19,21.2580909729004
2013-10-20,21.1954441070557
2013-10-21,21.1176300048828
2013-10-22,21.0360984802246
2013-10-23,20.9583110809326
2013-10-24,20.8711032867432
2013-10-25,20.8003273010254
2013-10-26,20.7635192871094
2013-10-27,20.712682723999
2013-10-28,20.6069450378418
2013-10-29,20.4971160888672
2013-10-30,20.3691692352295
2013-10-31,20.2246379852295
2013-11-01,20.0808506011963
2013-11-02,19.9499912261963
2013-11-03,19.8399963378906
2013-11-04,19.6792964935303
2013-11-05,19.5200634002686
2013-11-06,19.4339141845703
2013-11-07,19.3620166778564
2013-11-08,19.2739944458008
2013-11-09,19.150993347168
2013-11-10,19.0187244415283
2013-11-11,18.8868732452393
2013-11-12,18.7374801635742
2013-11-13,18.6250457763672
2013-11-14,18.5353507995605
2013-11-15,18.371732711792
2013-11-16,18.0742111206055
2013-11-17,17.7604007720947
2013-11-18,17.3951759338379
2013-11-19,16.981912612915
2013-11-20,16.4879493713379
2013-11-21,15.990442276001
2013-11-22,15.6413602828979
2013-11-23,15.3824377059937
2013-11-24,15.1629400253296
2013-11-25,14.9486093521118
2013-11-26,14.7209157943726
2013-11-27,14.4683246612549
2013-11-28,14.2388277053833
2013-11-29,14.0426921844482
2013-11-30,13.8464260101318
2013-12-01,14.1077728271484
2013-12-02,13.871955871582
2013-12-03,13.6729354858398
2013-12-04,13.5032482147217
2013-12-05,13.3416681289673
2013-12-06,13.1824817657471
2013-12-07,13.0148525238037
2013-12-08,12.8475675582886
2013-12-09,12.6749954223633
2013-12-10,12.5065097808838
2013-12-11,12.3380250930786
2013-12-12,12.1747417449951
2013-12-13,12.0224552154541
2013-12-14,11.8777523040771
2013-12-15,11.7407426834106
2013-12-16,11.6207685470581
2013-12-17,11.5214462280273
2013-12-18,11.4201421737671
2013-12-19,11.3184413909912
2013-12-20,11.2145948410034
2013-12-21,11.083948135376
2013-12-22,10.940146446228
2013-12-23,10.7942142486572
2013-12-24,10.6617984771729
2013-12-25,10.580023765564
2013-12-26,10.4508180618286
2013-12-27,10.3133964538574
2013-12-28,10.229248046875
2013-12-29,10.1456289291382
2013-12-30,10.0293197631836
2013-12-31,9.88129138946533
2014-01-01,9.74761867523193
2014-01-02,9.68756771087646
2014-01-03,9.68114280700684
2014-01-04,9.67468166351318
2014-01-05,9.60527896881104
2014-01-06,9.55074787139893
2014-01-07,9.53245258331299
2014-01-08,9.52095508575439
2014-01-09,9.51289081573486
2014-01-10,9.50007152557373
2014-01-11,9.49223327636719
2014-01-12,9.47947883605957
2014-01-13,9.44814205169678
2014-01-14,9.38807010650635
2014-01-15,9.31439971923828
2014-01-16,9.251145362854
2014-01-17,9.16675758361816
2014-01-18,9.08928966522217
2014-01-19,9.06168842315674
2014-01-20,9.02858066558838
2014-01-21,8.9481782913208
2014-01-22,8.86561870574951
2014-01-23,8.80557441711426
2014-01-24,8.76701068878174
2014-01-25,8.74269962310791
2014-01-26,8.7320613861084
2014-01-27,8.71676635742188
2014-01-28,8.65416049957275
2014-01-29,8.57157516479492
2014-01-30,8.51264762878418
2014-01-31,8.44288730621338
2014-02-01,8.36086177825928
2014-02-02,8.29202365875244
2014-02-03,8.20923233032227
2014-02-04,8.12661647796631
2014-02-05,8.08226871490479
2014-02-06,8.04891109466553
2014-02-07,8.0467586517334
2014-02-08,8.0536470413208
2014-02-09,8.02297687530518
2014-02-10,8.00515651702881
2014-02-11,7.96027326583862
2014-02-12,7.90200471878052
2014-02-13,7.90151357650757
2014-02-14,8.00344467163086
2014-02-15,8.14660453796387
2014-02-16,8.18103313446045
2014-02-17,8.14797592163086
2014-02-18,8.1614818572998
2014-02-19,8.19769287109375
2014-02-20,8.22853851318359
2014-02-21,8.23471450805664
2014-02-22,8.23009490966797
2014-02-23,8.21344757080078
2014-02-24,8.17808532714844
2014-02-25,8.15044498443604
2014-02-26,8.13380336761475
2014-02-27,8.08003711700439
2014-02-28,8.01209545135498
2014-03-01,8.13042736053467
2014-03-02,8.15065574645996
2014-03-03,8.18826484680176
2014-03-04,8.18935680389404
2014-03-05,8.20540332794189
2014-03-06,8.22705364227295
2014-03-07,8.2734317779541
2014-03-08,8.34677028656006
2014-03-09,8.4157190322876
2014-03-10,8.49159240722656
2014-03-11,8.56153774261475
2014-03-12,8.5590763092041
2014-03-13,8.54135513305664
2014-03-14,8.58516120910645
2014-03-15,8.71666717529297
2014-03-16,8.9119930267334
2014-03-17,9.12923526763916
2014-03-18,9.35289001464844
2014-03-19,9.55702590942383
2014-03-20,9.73587322235107
2014-03-21,9.92321109771729
2014-03-22,10.1111793518066
2014-03-23,10.1496276855469
2014-03-24,10.0219583511353
2014-03-25,9.97895812988281
2014-03-26,9.95109176635742
2014-03-27,9.94590663909912
2014-03-28,9.98738193511963
2014-03-29,10.0694761276245
2014-03-30,10.1040544509888
2014-03-31,10.211612701416
2014-04-01,10.409348487854
2014-04-02,10.652289390564
2014-04-03,10.8936977386475
2014-04-04,11.0461664199829
2014-04-05,11.2996997833252
2014-04-06,11.5893774032593
2014-04-07,11.8855934143066
2014-04-08,12.1412649154663
2014-04-09,12.3973693847656
2014-04-10,12.7115831375122
2014-04-11,13.0115404129028
2014-04-12,13.3246374130249
2014-04-13,13.6853475570679
2014-04-14,14.0592966079712
2014-04-15,14.4506063461304
2014-04-16,14.9503135681152
2014-04-17,14.9686145782471
2014-04-18,15.0715932846069
2014-04-19,15.1031227111816
2014-04-20,14.9952974319458
2014-04-21,14.911208152771
2014-04-22,14.9031972885132
2014-04-23,15.0044059753418
2014-04-24,15.1394939422607
2014-04-25,15.2210330963135
2014-04-26,15.3095436096191
2014-04-27,15.3960266113281
2014-04-28,15.4170455932617
2014-04-29,15.4640092849731
2014-04-30,15.5825138092041
2014-05-01,15.7093105316162
2014-05-02,15.8490438461304
2014-05-03,15.9847211837769
2014-05-04,16.1025390625
2014-05-05,16.173583984375
2014-05-06,16.2316455841064
2014-05-07,16.4121913909912
2014-05-08,16.6625289916992
2014-05-09,16.9467277526855
2014-05-10,17.2334632873535
2014-05-11,17.48122215271
2014-05-12,17.4185237884521
2014-05-13,17.224573135376
2014-05-14,17.1192283630371
2014-05-15,17.1869049072266
2014-05-16,17.26149559021
2014-05-17,17.3191108703613
2014-05-18,17.4115180969238
2014-05-19,17.5319271087646
2014-05-20,17.6672649383545
2014-05-21,17.7043476104736
2014-05-22,17.7012157440186
2014-05-23,17.6262989044189
2014-05-24,17.6135101318359
2014-05-25,17.6496391296387
2014-05-26,17.6087665557861
2014-05-27,17.5696678161621
2014-05-28,17.6120090484619
2014-05-29,17.6516304016113
2014-05-30,17.6647510528564
2014-05-31,17.6957893371582
2014-06-01,17.7602195739746
2014-06-02,17.8976993560791
2014-06-03,18.0302906036377
2014-06-04,18.1878318786621
2014-06-05,18.3548431396484
2014-06-06,18.6187934875488
2014-06-07,18.9899272918701
2014-06-08,19.4976005554199
2014-06-09,19.986759185791
2014-06-10,20.4245529174805
2014-06-11,20.7950572967529
2014-06-12,21.1197395324707
2014-06-13,21.3963298797607
2014-06-14,21.5993709564209
2014-06-15,21.6082096099854
2014-06-16,21.5161418914795
2014-06-17,21.3881511688232
2014-06-18,21.1901073455811
2014-06-19,21.093900680542
2014-06-20,21.2142143249512
2014-06-21,21.488655090332
2014-06-22,21.7326889038086
2014-06-23,21.9523983001709
2014-06-24,22.0633163452148
2014-06-25,21.9922523498535
2014-06-26,21.891393661499
2014-06-27,21.8508930206299
2014-06-28,21.9160137176514
2014-06-29,21.9417819976807
2014-06-30,21.880277633667
2014-07-01,21.8564834594727
2014-07-02,21.8941707611084
2014-07-03,21.8231525421143
2014-07-04,21.8526630401611
2014-07-05,21.9957962036133
2014-07-06,22.1306934356689
2014-07-07,22.0988311767578
2014-07-08,22.003849029541
2014-07-09,21.9313106536865
2014-07-10,21.8996162414551
2014-07-11,21.9513072967529
2014-07-12,21.9680290222168
2014-07-13,21.9775733947754
2014-07-14,22.03857421875
2014-07-15,22.1573715209961
2014-07-16,22.3772354125977
2014-07-17,22.6487884521484
2014-07-18,22.9102935791016
2014-07-19,23.1848526000977
2014-07-20,23.3638916015625
2014-07-21,23.3889446258545
2014-07-22,23.4590072631836
2014-07-23,23.5969505310059
2014-07-24,23.7476139068604
2014-07-25,23.8297576904297
2014-07-26,23.886697769165
2014-07-27,23.9709091186523
2014-07-28,23.9866199493408
2014-07-29,23.8798580169678
2014-07-30,23.8305206298828
2014-07-31,23.9091739654541
2014-08-01,23.9878158569336
2014-08-02,23.9976558685303
2014-08-03,23.957691192627
2014-08-04,23.9560966491699
2014-08-05,23.9525890350342
2014-08-06,23.9685668945312
